date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
03/01/2016,India,Afghanistan,2,1,SAFF Cup,Thiruvananthapuram,India,FALSE
06/01/2016,Rwanda,Cameroon,1,1,Friendly,Gisenyi,Rwanda,FALSE
06/01/2016,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
08/01/2016,Bangladesh,Sri Lanka,4,2,Friendly,Jessore,Bangladesh,FALSE
08/01/2016,Trinidad and Tobago,Haiti,0,1,Copa América qualification,Panama City,Panama,TRUE
08/01/2016,Panama,Cuba,4,0,Copa América qualification,Panama City,Panama,FALSE
10/01/2016,Rwanda,DR Congo,1,0,Friendly,Gisenyi,Rwanda,FALSE
10/01/2016,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE
11/01/2016,Maldives,Cambodia,3,2,Friendly,Jessore,Bangladesh,TRUE
13/01/2016,Finland,Iceland,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE
13/01/2016,Nepal,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,TRUE
13/01/2016,Uganda,Cameroon,0,0,Friendly,Njeru,Uganda,FALSE
15/01/2016,Bangladesh,Nepal,0,0,Friendly,Dhaka,Bangladesh,FALSE
16/01/2016,United Arab Emirates,Iceland,2,1,Friendly,Dubai,United Arab Emirates,FALSE
19/01/2016,Maldives,Nepal,1,4,Friendly,Dhaka,Bangladesh,TRUE
27/01/2016,Egypt,Jordan,0,1,Friendly,Aswan,Egypt,FALSE
29/01/2016,Egypt,Libya,2,0,Friendly,Aswan,Egypt,FALSE
31/01/2016,United States,Iceland,3,2,Friendly,Carson,United States,FALSE
05/02/2016,Bahrain,Lebanon,2,0,Friendly,Riffa,Bahrain,FALSE
06/02/2016,Guadeloupe,Martinique,1,1,Friendly,Vieux-Habitants,Guadeloupe,FALSE
14/02/2016,Uzbekistan,Lebanon,2,0,Friendly,Dubai,United Arab Emirates,TRUE
21/02/2016,Guyana,Suriname,2,0,Friendly,Providence,Guyana,FALSE
25/02/2016,French Guiana,Suriname,2,3,Friendly,Cayenne,French Guiana,FALSE
27/02/2016,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,FALSE
13/03/2016,Sint Maarten,Anguilla,2,0,Friendly,Philipsburg,Sint Maarten,FALSE
13/03/2016,Tamil Eelam,Romani people,4,1,ConIFA Challenger Cup,Remscheid,Germany,TRUE
18/03/2016,Iraq,Syria,0,1,Friendly,Tehran,Iran,TRUE
18/03/2016,United Arab Emirates,Bangladesh,6,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
22/03/2016,Cuba,Bermuda,2,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE
23/03/2016,Antigua and Barbuda,Aruba,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
23/03/2016,Barbados,Curaçao,1,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE
23/03/2016,Croatia,Israel,2,0,Friendly,Osijek,Croatia,FALSE
23/03/2016,Gibraltar,Liechtenstein,0,0,Friendly,Gibraltar,Gibraltar,FALSE
23/03/2016,Guadeloupe,Suriname,0,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
23/03/2016,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE
23/03/2016,Martinique,British Virgin Islands,3,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
23/03/2016,Poland,Serbia,1,0,Friendly,Poznań,Poland,FALSE
23/03/2016,Romania,Lithuania,1,0,Friendly,Giurgiu,Romania,FALSE
23/03/2016,São Tomé and Príncipe,Libya,2,1,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,FALSE
23/03/2016,Slovenia,North Macedonia,1,0,Friendly,Koper,Slovenia,FALSE
23/03/2016,South Sudan,Benin,1,2,African Cup of Nations qualification,Juba,South Sudan,FALSE
23/03/2016,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
24/03/2016,Australia,Tajikistan,7,0,FIFA World Cup qualification,Adelaide,Australia,FALSE
24/03/2016,Bahrain,Yemen,3,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE
24/03/2016,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,FALSE
24/03/2016,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,FALSE
24/03/2016,China,Maldives,4,0,FIFA World Cup qualification,Wuhan,China,FALSE
24/03/2016,Comoros,Botswana,1,0,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE
24/03/2016,Czechia,Scotland,0,1,Friendly,Prague,Czechia,FALSE
24/03/2016,Denmark,Iceland,2,1,Friendly,Herning,Denmark,FALSE
24/03/2016,Djibouti,Liberia,0,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
24/03/2016,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,FALSE
24/03/2016,Estonia,Norway,0,0,Friendly,Tallinn,Estonia,FALSE
24/03/2016,Ghana,Mozambique,3,1,African Cup of Nations qualification,Accra,Ghana,FALSE
24/03/2016,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,FALSE
24/03/2016,Iran,India,4,0,FIFA World Cup qualification,Tehran,Iran,FALSE
24/03/2016,Iraq,Thailand,2,2,FIFA World Cup qualification,Tehran,Iran,TRUE
24/03/2016,Italy,Spain,1,1,Friendly,Udine,Italy,FALSE
24/03/2016,Japan,Afghanistan,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
24/03/2016,Jordan,Bangladesh,8,0,FIFA World Cup qualification,Amman,Jordan,FALSE
24/03/2016,South Korea,Lebanon,1,0,FIFA World Cup qualification,Ansan,South Korea,FALSE
24/03/2016,Madagascar,Central African Republic,1,1,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE
24/03/2016,Malta,Moldova,0,0,Friendly,Attard,Malta,FALSE
24/03/2016,Oman,Guam,1,0,FIFA World Cup qualification,Muscat,Oman,FALSE
24/03/2016,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,FALSE
24/03/2016,Qatar,Hong Kong,2,0,FIFA World Cup qualification,Doha,Qatar,FALSE
24/03/2016,Saudi Arabia,Malaysia,2,0,FIFA World Cup qualification,Jeddah,Saudi Arabia,FALSE
24/03/2016,Singapore,Myanmar,2,1,Friendly,Kallang,Singapore,FALSE
24/03/2016,Solomon Islands,Papua New Guinea,2,0,Friendly,Honiara,Solomon Islands,FALSE
24/03/2016,Syria,Cambodia,6,0,FIFA World Cup qualification,Seeb,Oman,TRUE
24/03/2016,Turkey,Sweden,2,1,Friendly,Antalya,Turkey,FALSE
24/03/2016,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,FALSE
24/03/2016,United Arab Emirates,Palestine,2,0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
24/03/2016,Uzbekistan,Philippines,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
24/03/2016,Vietnam,Taiwan,4,1,FIFA World Cup qualification,Hanoi,Vietnam,FALSE
24/03/2016,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,FALSE
25/03/2016,Algeria,Ethiopia,7,1,African Cup of Nations qualification,Blida,Algeria,FALSE
25/03/2016,Armenia,Belarus,0,0,Friendly,Yerevan,Armenia,FALSE
25/03/2016,Brazil,Uruguay,2,2,FIFA World Cup qualification,Recife,Brazil,FALSE
25/03/2016,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,FALSE
25/03/2016,El Salvador,Honduras,2,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
25/03/2016,Gabon,Sierra Leone,2,1,Friendly,Franceville,Gabon,FALSE
